,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
0,0107635181_00__00-channel-0-number-004_18310,1,0,0,0,0,0,0,0,0,0,0
1,0107635181_00__00-channel-0-number-005_22100,1,1,1,0,1,0,1,1,0,0,1
2,0107635181_00__00-channel-0-number-006_26690,1,0,0,1,1,0,2,0,0,0,0
3,0107636961_00__00-channel-0-number-009_34800,1,0,0,0,0,0,0,0,0,0,0
4,0107638181_00__00-channel-0-number-018_59400,1,0,0,0,1,0,1,0,0,0,0
5,0107640251_01__00-channel-0-number-001_2670,1,0,0,0,0,0,0,0,0,0,0
6,0107640251_01__00-channel-0-number-004_16720,1,0,0,0,0,0,0,0,0,0,0
7,0107640251_01__00-channel-0-number-007_26530,1,0,0,1,0,0,1,0,0,0,0
8,0107642521_02__00-channel-0-number-008_22810,1,0,0,0,0,0,0,1,0,0,1
9,0107642521_02__00-channel-0-number-012_39570,1,0,0,0,0,0,0,0,0,0,0
10,0107645231_01__00-channel-0-number-002_5370,1,0,0,0,0,0,0,0,0,0,1
11,0107645231_01__00-channel-0-number-003_9860,1,0,0,0,0,0,0,0,0,0,0
12,0107649291_00__00-channel-0-number-016_55040,1,0,0,0,0,0,0,1,0,0,0
13,0107649291_01__00-channel-0-number-016_53860,1,0,0,0,0,0,0,0,0,0,0
14,0107649291_01__00-channel-0-number-017_56530,1,0,0,0,0,0,0,0,0,0,0
15,0107651611_00__00-channel-0-number-001_3600,1,1,0,0,1,0,1,0,1,0,0
16,0107651611_00__00-channel-0-number-002_7860,1,0,0,0,0,0,0,0,0,0,0
17,0107651611_00__00-channel-0-number-003_10060,1,0,0,0,0,0,0,0,0,0,0
18,0107651611_00__00-channel-0-number-006_20450,1,0,0,0,0,0,0,1,0,0,0
19,0107651611_01__00-channel-0-number-001_4830,1,1,0,0,1,0,1,0,1,0,0
20,0107651611_01__00-channel-0-number-008_30870,1,0,0,0,0,0,0,0,0,0,0
21,0107656411_01__00-channel-0-number-016_43820,1,0,0,1,0,0,0,0,0,0,0
22,0107656411_01__00-channel-0-number-017_46390,1,0,0,0,0,0,0,0,0,0,0
23,0107658491_01__00-channel-0-number-003_10240,1,0,0,1,0,0,1,0,0,0,0
24,0107658491_01__00-channel-0-number-056_206060,1,0,0,0,0,0,0,0,0,0,0
25,0107658491_01__00-channel-0-number-057_208800,1,0,0,1,0,0,1,1,0,0,1
26,0107662011_00__00-channel-0-number-002_3480,1,0,0,0,0,0,0,0,0,0,0
27,0107668411_01__00-channel-0-number-010_31520,1,0,0,0,0,0,0,0,0,0,0
28,0107668741_00__00-channel-0-number-001_3070,1,0,0,0,1,0,0,1,0,0,1
29,0107668741_00__00-channel-0-number-002_7620,1,0,0,0,0,0,0,0,0,0,0
30,0107671101_00__00-channel-0-number-021_62130,1,0,0,0,0,0,0,0,0,0,0
31,0107673351_00__00-channel-0-number-001_4100,1,0,0,0,0,0,0,0,0,0,0
32,0107673601_00__00-channel-0-number-006_16460,1,0,0,0,1,0,0,2,0,0,1
33,0107687061_00__00-channel-0-number-009_45110,1,0,0,0,0,0,0,0,0,0,0
34,0107687951_00__00-channel-0-number-001_3800,1,0,0,0,0,0,0,0,0,0,0
35,0107687951_00__00-channel-0-number-003_9130,1,0,0,0,0,0,0,0,0,0,0
36,0107634941_00__00-channel-0-number-003_14120,2,0,0,0,0,0,0,0,0,0,0
37,0107634941_00__00-channel-0-number-004_18880,2,0,0,0,0,0,0,1,0,0,2
38,0107636291_00__00-channel-0-number-004_10700,2,1,0,0,0,0,1,0,0,0,0
39,0107636291_00__00-channel-0-number-007_22260,2,0,0,0,1,0,1,2,1,0,2
40,0107636291_00__00-channel-0-number-014_48210,2,0,0,0,0,0,1,1,1,0,0
41,0107636961_00__00-channel-0-number-009_34800,2,0,0,0,0,0,0,0,0,0,0
42,0107636961_00__00-channel-0-number-010_39100,2,0,0,1,0,0,1,0,0,0,0
43,0107636961_00__00-channel-0-number-012_44360,2,0,0,0,0,0,0,0,0,0,0
44,0107636961_00__00-channel-0-number-013_46870,2,0,0,0,0,0,0,0,0,0,0
45,0107636961_00__00-channel-0-number-015_53820,2,0,0,0,0,0,0,1,0,0,0
46,0107636961_00__00-channel-0-number-023_87260,2,0,0,0,0,0,1,1,1,0,0
47,0107637141_00__00-channel-0-number-009_34050,2,0,0,0,0,0,2,0,2,0,0
48,0107638181_00__00-channel-0-number-012_41410,2,0,0,0,0,0,0,0,0,0,0
49,0107638181_00__00-channel-0-number-013_44270,2,0,0,0,0,0,0,0,0,0,0
50,0107638181_00__00-channel-0-number-018_59400,2,0,0,0,1,0,1,0,0,0,0
51,0107638181_00__00-channel-0-number-026_90670,2,0,0,0,0,0,0,0,0,0,0
52,0107640251_01__00-channel-0-number-001_2670,2,0,0,0,0,0,0,0,0,0,0
53,0107640251_01__00-channel-0-number-004_16720,2,0,0,0,0,0,0,0,0,0,0
54,0107640251_01__00-channel-0-number-007_26530,2,0,0,1,0,0,1,0,0,0,0
55,0107640251_01__00-channel-0-number-010_35900,2,0,0,0,0,0,0,0,0,0,0
56,0107641281_01__00-channel-0-number-027_86250,2,0,0,0,0,0,1,0,0,0,0
57,0107641281_01__00-channel-0-number-028_89590,2,0,0,0,0,0,0,2,0,0,2
58,0107641681_00__00-channel-0-number-005_18160,2,0,0,0,0,0,0,0,0,0,0
59,0107641681_00__00-channel-0-number-007_25620,2,0,0,0,0,0,1,0,0,0,0
60,0107642181_00__00-channel-0-number-000_2160,2,1,0,0,0,0,1,0,0,0,0
61,0107642521_02__00-channel-0-number-068_208380,2,0,0,0,0,0,0,0,0,0,0
62,0107644171_00__00-channel-0-number-035_113560,2,0,0,0,0,0,0,0,0,0,0
63,0107649291_01__00-channel-0-number-017_56530,2,0,0,0,0,0,0,0,0,0,0
64,0107657781_00__00-channel-0-number-002_7480,2,1,0,0,1,0,1,0,1,0,0
65,0107657781_00__00-channel-0-number-003_12120,2,0,0,0,0,0,0,0,0,0,0
66,0107657781_00__00-channel-0-number-004_15360,2,0,0,0,0,0,1,0,1,0,0
67,0107657781_00__00-channel-0-number-007_29000,2,0,0,0,0,1,1,2,0,0,0
68,0107657781_00__00-channel-0-number-009_35090,2,0,0,0,0,0,0,0,0,0,0
69,0107664441_01__00-channel-0-number-042_136050,2,0,0,0,0,0,0,0,0,0,0
70,0107664821_00__00-channel-0-number-007_18910,2,0,0,0,0,0,2,1,0,0,1
71,0107673121_00__00-channel-0-number-055_210650,2,0,0,0,0,0,0,0,0,0,0
72,0107673481_00__00-channel-0-number-009_31130,2,0,0,0,0,0,1,2,0,0,1
73,0107674421_01__00-channel-0-number-003_6490,2,0,0,0,0,0,0,1,0,0,1
74,0107674421_01__00-channel-0-number-065_204140,2,0,0,0,0,0,0,2,0,0,1
75,0107674721_00__00-channel-0-number-005_14390,2,0,0,0,0,0,0,1,0,0,0
76,0107674721_00__00-channel-0-number-016_54160,2,0,0,0,1,0,0,1,0,0,1
77,0107674721_00__00-channel-0-number-023_79560,2,0,0,0,0,0,0,0,0,0,0
78,0107676011_00__00-channel-0-number-005_18140,2,0,0,0,0,0,0,0,0,0,0
79,0107676011_00__00-channel-0-number-029_92070,2,0,0,0,0,0,0,0,0,0,0
80,0107676011_01__00-channel-0-number-006_20750,2,0,0,0,0,0,0,0,0,0,0
81,0107687491_00__00-channel-0-number-005_22100,2,0,0,0,0,0,0,0,0,0,0
82,0107687631_01__00-channel-0-number-005_37560,2,0,0,0,0,0,0,3,0,0,3
83,0107692701_01__00-channel-0-number-184_641950,2,0,0,0,0,0,0,0,0,0,0
84,0107693501_01__00-channel-0-number-019_74680,2,0,0,0,0,0,0,1,0,0,1
85,0107694891_00__00-channel-0-number-004_13790,2,0,0,0,0,0,0,0,0,0,0
86,0107623281_00__00-channel-0-number-044_139430,3,0,0,0,0,0,0,2,0,0,2
87,0107623281_00__00-channel-0-number-045_144450,3,0,0,0,0,0,0,0,0,0,0
88,0107623281_00__00-channel-0-number-046_148540,3,0,0,0,0,0,0,1,0,0,0
89,0107623281_00__00-channel-0-number-051_164670,3,0,0,0,0,0,0,1,0,0,2
90,0107623281_00__00-channel-0-number-074_241890,3,0,0,0,0,0,0,0,0,0,0
91,0107627431_00__00-channel-0-number-024_117070,3,0,0,0,0,0,1,0,0,0,0
92,0107628161_00__00-channel-0-number-012_39400,3,0,0,0,0,0,0,2,0,0,1
93,0107633691_00__00-channel-0-number-013_35870,3,0,0,0,0,0,0,0,0,0,0
94,0107634331_00__00-channel-0-number-017_60970,3,0,0,0,0,0,0,0,0,0,0
95,0107634701_00__00-channel-0-number-003_15870,3,0,0,0,0,0,0,0,0,0,0
96,0107634701_00__00-channel-0-number-008_43060,3,0,0,0,0,0,0,0,0,0,0
97,0107634701_00__00-channel-0-number-009_45760,3,0,0,0,0,0,0,2,0,0,2
98,0107634731_00__00-channel-0-number-005_18410,3,0,0,0,0,0,0,0,0,0,0
99,0107634731_00__00-channel-0-number-015_49080,3,0,0,0,0,0,1,1,1,0,1
100,0107635171_00__00-channel-0-number-034_136570,3,0,0,0,0,0,0,0,0,0,0
101,0107635171_00__00-channel-0-number-035_141460,3,0,0,0,0,0,0,0,0,0,0
102,0107635171_00__00-channel-0-number-036_145600,3,1,1,0,1,0,1,2,0,0,2
103,0107635171_00__00-channel-0-number-037_150870,3,0,0,0,0,0,1,0,0,0,0
104,0107635171_00__00-channel-0-number-038_157280,3,0,0,0,0,0,0,0,0,0,0
105,0107635171_00__00-channel-0-number-039_160480,3,0,0,0,0,0,0,0,0,0,0
106,0107636921_00__00-channel-0-number-031_106710,3,0,0,0,0,0,1,1,0,0,0
107,0107637691_00__00-channel-0-number-013_58690,3,0,0,0,0,0,1,2,1,0,2
108,0107637801_00__00-channel-0-number-008_26760,3,0,0,0,0,0,0,0,0,0,1
109,0107640491_00__00-channel-0-number-032_98050,3,0,0,0,0,0,1,1,0,0,1
110,0107641161_00__00-channel-0-number-001_3450,3,0,0,0,0,0,0,1,0,0,1
111,0107641161_00__00-channel-0-number-002_6240,3,0,0,0,0,0,0,0,0,0,0
112,0107641161_00__00-channel-0-number-003_10030,3,0,0,0,0,0,0,0,0,0,0
113,0107641161_00__00-channel-0-number-005_17480,3,0,0,0,0,0,0,0,0,0,0
114,0107642221_01__00-channel-0-number-001_3780,3,0,0,0,0,0,0,1,0,0,0
115,0107642221_01__00-channel-0-number-005_16640,3,0,0,0,1,0,0,0,1,0,1
116,0107642221_01__00-channel-0-number-018_64930,3,2,0,0,1,0,2,0,0,0,0
117,0107642231_01__00-channel-0-number-004_13690,3,0,1,0,0,0,1,1,0,0,1
118,0107642261_00__00-channel-0-number-016_53330,3,0,0,0,0,0,1,1,0,0,0
119,0107642261_01__00-channel-0-number-026_103830,3,0,0,0,0,0,1,1,0,0,1
120,0107642261_01__00-channel-0-number-027_106390,3,0,0,0,0,0,0,2,0,0,1
121,0107642261_01__00-channel-0-number-045_180470,3,0,0,0,0,0,0,1,0,0,1
122,0107642261_01__00-channel-0-number-052_203900,3,0,0,1,0,0,2,0,0,0,0
123,0107642261_01__00-channel-0-number-083_315860,3,0,0,0,0,0,1,0,0,0,0
124,0107642261_01__00-channel-0-number-084_318270,3,0,0,0,0,0,0,2,0,0,2
125,0107642261_01__00-channel-0-number-085_321450,3,0,0,0,0,0,0,0,0,0,0
126,0107642261_01__00-channel-0-number-086_325030,3,0,0,0,0,0,1,1,0,0,1
127,0107642261_01__00-channel-0-number-087_328920,3,0,0,0,0,0,0,1,0,0,1
128,0107642841_01__00-channel-0-number-001_2710,3,0,0,0,0,0,1,0,1,0,0
129,0107642841_01__00-channel-0-number-005_12070,3,0,0,0,0,0,0,0,0,0,0
130,0107642841_01__00-channel-0-number-006_15670,3,0,0,0,1,0,1,0,0,0,0
131,0107643201_00__00-channel-0-number-008_21060,3,0,0,0,1,0,1,3,0,0,1
132,0107643591_00__00-channel-0-number-004_12400,3,0,0,0,0,0,0,0,0,0,0
133,0107647111_00__00-channel-0-number-001_2010,3,0,0,0,0,0,0,1,0,0,1
134,0107647111_00__00-channel-0-number-002_4380,3,0,0,0,0,0,0,1,0,0,1
135,0107647111_00__00-channel-0-number-007_23520,3,0,0,0,0,0,0,1,0,0,0
136,0107648481_00__00-channel-0-number-039_138890,3,0,0,0,0,0,0,0,0,0,0
137,0107648711_00__00-channel-0-number-002_5900,3,0,0,0,0,0,0,1,0,0,0
138,0107648711_00__00-channel-0-number-003_8960,3,0,0,0,0,0,0,1,0,0,0
139,0107648711_00__00-channel-0-number-004_12270,3,0,0,0,0,0,0,0,0,0,0
140,0107648861_00__00-channel-0-number-001_8300,3,0,0,0,0,0,0,0,0,0,0
141,0107648861_00__00-channel-0-number-004_22880,3,0,0,0,0,0,1,0,1,0,0
142,0107648861_00__00-channel-0-number-015_64460,3,0,0,0,0,0,0,3,0,0,3
143,0107648861_00__00-channel-0-number-016_72420,3,0,0,0,0,0,0,2,0,0,1
144,0107648861_00__00-channel-0-number-017_77010,3,0,0,0,0,0,0,0,0,0,0
145,0107648861_00__00-channel-0-number-018_81200,3,0,0,0,0,0,0,1,0,0,1
146,0107648861_00__00-channel-0-number-023_98250,3,0,0,0,0,0,0,1,0,0,1
147,0107648861_00__00-channel-0-number-024_101220,3,0,0,0,0,0,0,0,0,0,0
148,0107648991_00__00-channel-0-number-005_11860,3,0,0,1,0,0,0,0,0,0,0
149,0107649001_00__00-channel-0-number-003_10260,3,0,0,0,0,0,0,1,0,0,1
150,0107649541_00__00-channel-0-number-015_55680,3,0,2,0,0,0,1,0,0,0,0
151,0107649541_00__00-channel-0-number-026_101880,3,0,1,0,0,0,0,2,0,0,2
152,0107649741_00__00-channel-0-number-002_5580,3,1,0,0,0,0,0,0,0,0,0
153,0107649741_00__00-channel-0-number-006_17140,3,0,1,0,0,1,0,1,0,0,1
154,0107649741_00__00-channel-0-number-007_20290,3,0,0,0,0,0,0,0,0,0,0
155,0107649741_00__00-channel-0-number-013_36190,3,0,0,0,0,0,0,0,0,0,0
156,0107649741_00__00-channel-0-number-014_39560,3,0,0,0,0,0,1,0,1,0,0
157,0107649741_00__00-channel-0-number-015_43420,3,0,0,0,0,0,0,0,0,0,0
158,0107649741_00__00-channel-0-number-016_47400,3,1,0,1,1,0,2,1,2,0,0
159,0107649741_00__00-channel-0-number-017_51960,3,0,0,0,0,0,0,0,0,0,0
160,0107649741_00__00-channel-0-number-018_56120,3,0,0,1,0,0,1,0,0,0,0
161,0107649741_00__00-channel-0-number-019_59120,3,0,0,0,0,0,0,0,0,0,0
162,0107649741_00__00-channel-0-number-020_61690,3,0,0,0,0,0,0,0,0,0,0
163,0107649741_00__00-channel-0-number-021_64430,3,0,0,0,0,0,0,0,0,0,0
164,0107649741_00__00-channel-0-number-022_66930,3,0,0,0,0,0,0,0,0,0,0
165,0107649741_00__00-channel-0-number-024_71290,3,0,0,0,0,0,0,0,0,0,0
166,0107649741_00__00-channel-0-number-026_76240,3,0,0,1,0,0,1,0,0,0,0
167,0107649741_00__00-channel-0-number-027_80000,3,0,0,0,0,0,0,1,0,0,0
168,0107649741_00__00-channel-0-number-028_84440,3,0,0,0,0,0,0,1,0,0,1
169,0107649741_00__00-channel-0-number-037_115540,3,0,0,0,0,0,0,0,0,0,0
170,0107649741_00__00-channel-0-number-038_118700,3,0,0,0,0,0,0,0,0,0,0
171,0107649761_01__00-channel-0-number-017_91580,3,0,0,0,0,0,0,1,0,0,1
172,0107649831_02__00-channel-0-number-002_4970,3,0,0,0,1,0,1,1,1,1,1
173,0107649831_02__00-channel-0-number-003_12420,3,1,0,1,1,0,2,2,0,0,3
174,0107649831_02__00-channel-0-number-005_22000,3,0,0,0,0,0,0,1,0,0,0
